"Rank","Player","Team","Positions","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","Ronald Acuna Jr.","ATL","LF,CF,RF","1","5","1.4","0.8","1.0","-"
"2","Mookie Betts","LAD","CF,RF","1","7","3.1","1.2","3.0","+1.0"
"3","Fernando Tatis Jr.","SD","SS","1","5","3.1","1.1","2.0","-1.0"
"4","Juan Soto","WSH","LF,RF","1","8","3.7","1.3","4.0","-"
"5","Mike Trout","LAA","CF","2","9","5.0","1.6","5.0","-"
"6","Jacob deGrom","NYM","SP","1","18","6.2","1.7","6.0","-"
"7","Trea Turner","WSH","SS","3","14","7.4","1.2","8.0","+1.0"
"8","Gerrit Cole","NYY","SP","2","25","8.5","2.3","7.0","-1.0"
"9","Christian Yelich","MIL","LF,RF","5","15","10.0","1.9","12.0","+3.0"
"10","Jose Ramirez","CLE","3B","7","19","10.5","1.8","10.0","-"
"11","Shane Bieber","CLE","SP","4","17","10.6","2.4","9.0","-2.0"
"12","Trevor Story","COL","SS","7","16","10.8","1.8","13.0","+1.0"
"13","Freddie Freeman","ATL","1B","6","27","12.1","1.6","11.0","-2.0"
"14","Bryce Harper","PHI","RF,DH","10","19","15.0","1.6","17.0","+3.0"
"15","Cody Bellinger","LAD","1B,CF,RF","8","29","16.3","3.9","15.0","-"
"16","Francisco Lindor","NYM","SS","12","36","18.4","4.8","16.0","-"
"17","Manny Machado","SD","3B,SS","12","31","19.1","3.4","20.0","+3.0"
"18","Yu Darvish","SD","SP","12","40","19.8","5.5","18.0","-"
"19","Trevor Bauer","LAD","SP","11","41","19.9","5.9","14.0","-5.0"
"20","Walker Buehler","LAD","SP","13","60","24.3","6.4","19.0","-1.0"
"21","Aaron Nola","PHI","SP","16","63","24.4","7.1","22.0","+1.0"
"22","Lucas Giolito","CWS","SP","14","80","25.0","11.7","21.0","-1.0"
"23","Bo Bichette","TOR","SS","15","53","25.4","6.6","25.0","+2.0"
